,date,"회사채(3년,AA-)"
3899,20091201,5.16
3900,20091202,5.24
3901,20091203,5.23
3902,20091204,5.27
3903,20091207,5.35
3904,20091208,5.3
3905,20091209,5.27
3906,20091210,5.36
3907,20091211,5.33
3908,20091214,5.35
3909,20091215,5.28
3910,20091216,5.35
3911,20091217,5.35
3912,20091218,5.3
3913,20091221,5.3
3914,20091222,5.42
3915,20091223,5.39
3916,20091224,5.44
3917,20091228,5.48
3918,20091229,5.51
3919,20091230,5.53
3920,20091231,5.53
3921,20100104,5.56
3922,20100105,5.48
3923,20100106,5.54
3924,20100107,5.44
3925,20100108,5.47
3926,20100111,5.38
3927,20100112,5.36
3928,20100113,5.37
3929,20100114,5.35
3930,20100115,5.37
3931,20100118,5.41
3932,20100119,5.37
3933,20100120,5.37
3934,20100121,5.38
3935,20100122,5.35
3936,20100125,5.37
3937,20100126,5.32
3938,20100127,5.35
3939,20100128,5.43
3940,20100129,5.39
3941,20100201,5.42
3942,20100202,5.4
3943,20100203,5.4
3944,20100204,5.39
3945,20100205,5.36
3946,20100208,5.4
3947,20100209,5.4
3948,20100210,5.4
3949,20100211,5.31
3950,20100212,5.25
3951,20100216,5.25
3952,20100217,5.24
3953,20100218,5.24
3954,20100219,5.32
3955,20100222,5.34
3956,20100223,5.3
3957,20100224,5.28
3958,20100225,5.23
3959,20100226,5.24
3960,20100302,5.24
3961,20100303,5.22
3962,20100304,5.21
3963,20100305,5.22
3964,20100308,5.24
3965,20100309,5.22
3966,20100310,5.2
3967,20100311,5.09
3968,20100312,5.05
3969,20100315,5.05
3970,20100316,4.94
3971,20100317,4.88
3972,20100318,4.83
3973,20100319,4.84
3974,20100322,4.81
3975,20100323,4.92
3976,20100324,4.96
3977,20100325,4.85
3978,20100326,4.86
3979,20100329,4.91
3980,20100330,4.91
3981,20100331,4.89
3982,20100401,4.84
3983,20100402,4.84
3984,20100405,4.85
3985,20100406,4.84
3986,20100407,4.82
3987,20100408,4.74
3988,20100409,4.77
3989,20100412,4.85
3990,20100413,4.81
3991,20100414,4.84
3992,20100415,4.79
3993,20100416,4.73
3994,20100419,4.69
3995,20100420,4.66
3996,20100421,4.65
3997,20100422,4.62
3998,20100423,4.6
3999,20100426,4.58
4000,20100427,4.49
4001,20100428,4.44
4002,20100429,4.4
4003,20100430,4.41
4004,20100503,4.47
4005,20100504,4.48
4006,20100506,4.53
4007,20100507,4.44
4008,20100510,4.46
4009,20100511,4.39
4010,20100512,4.51
4011,20100513,4.53
4012,20100514,4.52
4013,20100517,4.53
4014,20100518,4.53
4015,20100519,4.53
4016,20100520,4.51
4017,20100524,4.43
4018,20100525,4.4
4019,20100526,4.44
4020,20100527,4.44
4021,20100528,4.46
4022,20100531,4.45
4023,20100601,4.46
4024,20100603,4.52
4025,20100604,4.56
4026,20100607,4.5
4027,20100608,4.51
4028,20100609,4.51
4029,20100610,4.54
4030,20100611,4.58
4031,20100614,4.61
4032,20100615,4.64
4033,20100616,4.63
4034,20100617,4.62
4035,20100618,4.64
4036,20100621,4.77
4037,20100622,4.79
4038,20100623,4.82
4039,20100624,4.8
4040,20100625,4.8
4041,20100628,4.84
4042,20100629,4.79
4043,20100630,4.77
4044,20100701,4.72
4045,20100702,4.74
4046,20100705,4.77
4047,20100706,4.75
4048,20100707,4.81
4049,20100708,4.85
4050,20100709,4.85
4051,20100712,4.88
4052,20100713,4.88
4053,20100714,4.9
4054,20100715,4.87
4055,20100716,4.86
4056,20100719,4.85
4057,20100720,4.85
4058,20100721,4.81
4059,20100722,4.76
4060,20100723,4.78
4061,20100726,4.8
4062,20100727,4.79
4063,20100728,4.79
4064,20100729,4.75
4065,20100730,4.75
4066,20100802,4.78
4067,20100803,4.79
4068,20100804,4.77
4069,20100805,4.8
4070,20100806,4.82
4071,20100809,4.84
4072,20100810,4.83
4073,20100811,4.76
4074,20100812,4.7
4075,20100813,4.68
4076,20100816,4.69
4077,20100817,4.71
4078,20100818,4.65
4079,20100819,4.62
4080,20100820,4.58
4081,20100823,4.59
4082,20100824,4.55
4083,20100825,4.55
4084,20100826,4.53
4085,20100827,4.54
4086,20100830,4.55
4087,20100831,4.53
4088,20100901,4.6
4089,20100902,4.55
4090,20100903,4.59
4091,20100906,4.63
4092,20100907,4.58
4093,20100908,4.57
4094,20100909,4.32
4095,20100910,4.36
4096,20100913,4.37
4097,20100914,4.34
4098,20100915,4.37
4099,20100916,4.32
4100,20100917,4.36
4101,20100920,4.4
4102,20100924,4.33
4103,20100927,4.3
4104,20100928,4.29
4105,20100929,4.27
4106,20100930,4.26
4107,20101001,4.2
4108,20101004,4.24
4109,20101005,4.23
4110,20101006,4.25
4111,20101007,4.25
4112,20101008,4.22
4113,20101011,4.23
4114,20101012,4.2
4115,20101013,4.22
4116,20101014,4.04
4117,20101015,4.01
4118,20101018,4.02
4119,20101019,4.04
4120,20101020,4.08
4121,20101021,4.1
4122,20101022,4.05
4123,20101025,4.09
4124,20101026,4.05
4125,20101027,4.08
4126,20101028,4.01
4127,20101029,4.03
4128,20101101,4.12
4129,20101102,4.16
4130,20101103,4.18
4131,20101104,4.25
4132,20101105,4.35
4133,20101108,4.32
4134,20101109,4.34
4135,20101110,4.29
4136,20101111,4.27
4137,20101112,4.25
4138,20101115,4.26
4139,20101116,4.14
4140,20101117,4.15
4141,20101118,4.14
4142,20101119,4.13
4143,20101122,4.17
4144,20101123,4.21
4145,20101124,4.15
4146,20101125,4.12
4147,20101126,4.12
4148,20101129,4.05
4149,20101130,4.03
4150,20101201,4.05
4151,20101202,4.04
4152,20101203,4.01
4153,20101206,4.0
4154,20101207,4.01
4155,20101208,4.12
4156,20101209,4.12
4157,20101210,4.11
4158,20101213,4.19
4159,20101214,4.21
4160,20101215,4.32
4161,20101216,4.26
4162,20101217,4.27
4163,20101220,4.26
4164,20101221,4.17
4165,20101222,4.13
4166,20101223,4.15
4167,20101224,4.17
4168,20101227,4.24
4169,20101228,4.26
4170,20101229,4.26
4171,20101230,4.27
4172,20101231,4.27
4173,20110103,4.32
4174,20110104,4.32
4175,20110105,4.32
4176,20110106,4.39
4177,20110107,4.39
4178,20110110,4.38
4179,20110111,4.4
4180,20110112,4.35
4181,20110113,4.46
4182,20110114,4.51
4183,20110117,4.53
4184,20110118,4.49
4185,20110119,4.6
4186,20110120,4.62
4187,20110121,4.63
4188,20110124,4.68
4189,20110125,4.69
4190,20110126,4.67
4191,20110127,4.66
4192,20110128,4.67
4193,20110131,4.75
4194,20110201,4.76
4195,20110207,4.86
4196,20110208,4.82
4197,20110209,4.77
4198,20110210,4.74
4199,20110211,4.73
4200,20110214,4.75
4201,20110215,4.73
4202,20110216,4.71
4203,20110217,4.74
4204,20110218,4.73
4205,20110221,4.74
4206,20110222,4.67
4207,20110223,4.67
4208,20110224,4.6
4209,20110225,4.63
4210,20110228,4.63
4211,20110302,4.63
4212,20110303,4.71
4213,20110304,4.72
4214,20110307,4.71
4215,20110308,4.68
4216,20110309,4.63
4217,20110310,4.52
4218,20110311,4.5
4219,20110314,4.45
4220,20110315,4.4
4221,20110316,4.46
4222,20110317,4.48
4223,20110318,4.48
4224,20110321,4.52
4225,20110322,4.5
4226,20110323,4.46
4227,20110324,4.46
4228,20110325,4.49
4229,20110328,4.5
4230,20110329,4.49
4231,20110330,4.52
4232,20110331,4.51
4233,20110401,4.47
4234,20110404,4.47
4235,20110405,4.48
4236,20110406,4.49
4237,20110407,4.48
4238,20110408,4.55
4239,20110411,4.56
4240,20110412,4.51
4241,20110413,4.52
4242,20110414,4.52
4243,20110415,4.52
4244,20110418,4.51
4245,20110419,4.51
4246,20110420,4.54
4247,20110421,4.57
4248,20110422,4.59
4249,20110425,4.62
4250,20110426,4.61
4251,20110427,4.61
4252,20110428,4.58
4253,20110429,4.56
4254,20110502,4.56
4255,20110503,4.56
4256,20110504,4.56
4257,20110506,4.52
4258,20110509,4.52
4259,20110511,4.5
4260,20110512,4.46
4261,20110513,4.45
4262,20110516,4.41
4263,20110517,4.43
4264,20110518,4.43
4265,20110519,4.43
4266,20110520,4.43
4267,20110523,4.39
4268,20110524,4.39
4269,20110525,4.38
4270,20110526,4.41
4271,20110527,4.4
4272,20110530,4.33
4273,20110531,4.33
4274,20110601,4.38
4275,20110602,4.32
4276,20110603,4.32
4277,20110607,4.29
4278,20110608,4.29
4279,20110609,4.32
4280,20110610,4.39
4281,20110613,4.4
4282,20110614,4.43
4283,20110615,4.42
4284,20110616,4.36
4285,20110617,4.42
4286,20110620,4.41
4287,20110621,4.42
4288,20110622,4.42
4289,20110623,4.42
4290,20110624,4.45
4291,20110627,4.46
4292,20110628,4.46
4293,20110629,4.5
4294,20110630,4.49
4295,20110701,4.5
4296,20110704,4.51
4297,20110705,4.49
4298,20110706,4.51
4299,20110707,4.51
4300,20110708,4.56
4301,20110711,4.52
4302,20110712,4.42
4303,20110713,4.42
4304,20110714,4.42
4305,20110715,4.4
4306,20110718,4.4
4307,20110719,4.41
4308,20110720,4.44
4309,20110721,4.44
4310,20110722,4.48
4311,20110725,4.51
4312,20110726,4.53
4313,20110727,4.52
4314,20110728,4.5
4315,20110729,4.54
4316,20110801,4.59
4317,20110802,4.56
4318,20110803,4.51
4319,20110804,4.46
4320,20110805,4.32
4321,20110808,4.31
4322,20110809,4.29
4323,20110810,4.18
4324,20110811,4.24
4325,20110812,4.22
4326,20110816,4.23
4327,20110817,4.27
4328,20110818,4.29
4329,20110819,4.22
4330,20110822,4.22
4331,20110823,4.25
4332,20110824,4.19
4333,20110825,4.19
4334,20110826,4.21
4335,20110829,4.24
4336,20110830,4.22
4337,20110831,4.23
4338,20110901,4.2
4339,20110902,4.2
4340,20110905,4.13
4341,20110906,4.13
4342,20110907,4.24
4343,20110908,4.18
4344,20110909,4.15
4345,20110914,4.1
4346,20110915,4.17
4347,20110916,4.2
4348,20110919,4.31
4349,20110920,4.29
4350,20110921,4.3
4351,20110922,4.29
4352,20110923,4.25
4353,20110926,4.31
4354,20110927,4.27
4355,20110928,4.34
4356,20110929,4.36
4357,20110930,4.36
4358,20111004,4.28
4359,20111005,4.26
4360,20111006,4.25
4361,20111007,4.25
4362,20111010,4.3
4363,20111011,4.3
4364,20111012,4.24
4365,20111013,4.22
4366,20111014,4.23
4367,20111017,4.28
4368,20111018,4.27
4369,20111019,4.27
4370,20111020,4.26
4371,20111021,4.31
4372,20111024,4.36
4373,20111025,4.36
4374,20111026,4.33
4375,20111027,4.36
4376,20111028,4.38
4377,20111031,4.35
4378,20111101,4.32
4379,20111102,4.31
4380,20111103,4.27
4381,20111104,4.27
4382,20111107,4.25
4383,20111108,4.24
4384,20111109,4.23
4385,20111110,4.18
4386,20111111,4.23
4387,20111114,4.25
4388,20111115,4.22
4389,20111116,4.2
4390,20111117,4.23
4391,20111118,4.21
4392,20111121,4.22
4393,20111122,4.24
4394,20111123,4.21
4395,20111124,4.23
4396,20111125,4.26
4397,20111128,4.28
4398,20111129,4.27
4399,20111130,4.22
4400,20111201,4.23
4401,20111202,4.23
4402,20111205,4.23
4403,20111206,4.23
4404,20111207,4.22
4405,20111208,4.24
4406,20111209,4.24
4407,20111212,4.25
4408,20111213,4.24
4409,20111214,4.23
4410,20111215,4.22
4411,20111216,4.22
4412,20111219,4.31
4413,20111220,4.27
4414,20111221,4.25
4415,20111222,4.25
4416,20111223,4.26
4417,20111226,4.27
4418,20111227,4.27
4419,20111228,4.27
4420,20111229,4.21
4421,20111230,4.21
4422,20120102,4.21
4423,20120103,4.22
4424,20120104,4.22
4425,20120105,4.21
4426,20120106,4.22
4427,20120109,4.25
4428,20120110,4.25
4429,20120111,4.25
4430,20120112,4.25
4431,20120113,4.24
4432,20120116,4.22
4433,20120117,4.24
4434,20120118,4.24
4435,20120119,4.25
4436,20120120,4.27
4437,20120125,4.29
4438,20120126,4.27
4439,20120127,4.25
4440,20120130,4.23
4441,20120131,4.24
4442,20120201,4.23
4443,20120202,4.24
4444,20120203,4.24
4445,20120206,4.25
4446,20120207,4.24
4447,20120208,4.26
4448,20120209,4.26
4449,20120210,4.25
4450,20120213,4.27
4451,20120214,4.25
4452,20120215,4.26
4453,20120216,4.24
4454,20120217,4.25
4455,20120220,4.27
4456,20120221,4.27
4457,20120222,4.27
4458,20120223,4.25
4459,20120224,4.26
4460,20120227,4.25
4461,20120228,4.23
4462,20120229,4.26
4463,20120302,4.29
4464,20120305,4.32
4465,20120306,4.31
4466,20120307,4.31
4467,20120308,4.29
4468,20120309,4.3
4469,20120312,4.28
4470,20120313,4.28
4471,20120314,4.32
4472,20120315,4.37
4473,20120316,4.39
4474,20120319,4.41
4475,20120320,4.4
4476,20120321,4.43
4477,20120322,4.43
4478,20120323,4.44
4479,20120326,4.42
4480,20120327,4.43
4481,20120328,4.39
4482,20120329,4.37
4483,20120330,4.35
4484,20120402,4.38
4485,20120403,4.36
4486,20120404,4.35
4487,20120405,4.34
4488,20120406,4.31
4489,20120409,4.27
4490,20120410,4.27
4491,20120412,4.27
4492,20120413,4.26
4493,20120416,4.23
4494,20120417,4.22
4495,20120418,4.23
4496,20120419,4.22
4497,20120420,4.2
4498,20120423,4.2
4499,20120424,4.2
4500,20120425,4.21
4501,20120426,4.2
4502,20120427,4.16
4503,20120430,4.14
4504,20120502,4.14
4505,20120503,4.11
4506,20120504,4.09
4507,20120507,4.04
4508,20120508,4.05
4509,20120509,4.03
4510,20120510,4.04
4511,20120511,4.0
4512,20120514,4.01
4513,20120515,4.0
4514,20120516,3.99
4515,20120517,4.0
4516,20120518,3.97
4517,20120521,3.98
4518,20120522,3.97
4519,20120523,3.96
4520,20120524,3.95
4521,20120525,3.95
4522,20120529,3.96
4523,20120530,3.95
4524,20120531,3.92
4525,20120601,3.9
4526,20120604,3.86
4527,20120605,3.88
4528,20120607,3.89
4529,20120608,3.84
4530,20120611,3.91
4531,20120612,3.87
4532,20120613,3.88
4533,20120614,3.86
4534,20120615,3.85
4535,20120618,3.88
4536,20120619,3.86
4537,20120620,3.88
4538,20120621,3.88
4539,20120622,3.86
4540,20120625,3.86
4541,20120626,3.86
4542,20120627,3.84
4543,20120628,3.84
4544,20120629,3.87
4545,20120702,3.87
4546,20120703,3.86
4547,20120704,3.85
4548,20120705,3.84
4549,20120706,3.8
4550,20120709,3.78
4551,20120710,3.79
4552,20120711,3.77
4553,20120712,3.56
4554,20120713,3.54
4555,20120716,3.54
4556,20120717,3.51
4557,20120718,3.48
4558,20120719,3.5
4559,20120720,3.47
4560,20120723,3.41
4561,20120724,3.43
4562,20120725,3.37
4563,20120726,3.4
4564,20120727,3.45
4565,20120730,3.44
4566,20120731,3.44
4567,20120801,3.42
4568,20120802,3.38
4569,20120803,3.35
4570,20120806,3.36
4571,20120807,3.36
4572,20120808,3.35
4573,20120809,3.41
4574,20120810,3.38
4575,20120813,3.41
4576,20120814,3.46
4577,20120816,3.54
4578,20120817,3.52
4579,20120820,3.54
4580,20120821,3.47
4581,20120822,3.47
4582,20120823,3.43
4583,20120824,3.37
4584,20120827,3.34
4585,20120828,3.33
4586,20120829,3.3
4587,20120830,3.29
4588,20120831,3.27
4589,20120903,3.25
4590,20120904,3.27
4591,20120905,3.24
4592,20120906,3.25
4593,20120907,3.32
4594,20120910,3.3
4595,20120911,3.27
4596,20120912,3.29
4597,20120913,3.37
4598,20120914,3.36
4599,20120917,3.4
4600,20120918,3.36
4601,20120919,3.38
4602,20120920,3.32
4603,20120921,3.34
4604,20120924,3.32
4605,20120925,3.31
4606,20120926,3.3
4607,20120927,3.32
4608,20120928,3.3
4609,20121002,3.27
4610,20121004,3.26
4611,20121005,3.27
4612,20121008,3.28
4613,20121009,3.28
4614,20121010,3.23
4615,20121011,3.26
4616,20121012,3.28
4617,20121015,3.27
4618,20121016,3.29
4619,20121017,3.32
4620,20121018,3.35
4621,20121019,3.33
4622,20121022,3.36
4623,20121023,3.33
4624,20121024,3.32
4625,20121025,3.32
4626,20121026,3.29
4627,20121029,3.3
4628,20121030,3.3
4629,20121031,3.29
4630,20121101,3.29
4631,20121102,3.3
4632,20121105,3.32
4633,20121106,3.3
4634,20121107,3.3
4635,20121108,3.28
4636,20121109,3.31
4637,20121112,3.31
4638,20121113,3.3
4639,20121114,3.31
4640,20121115,3.31
4641,20121116,3.3
4642,20121119,3.32
4643,20121120,3.33
4644,20121121,3.33
4645,20121122,3.35
4646,20121123,3.37
4647,20121126,3.35
4648,20121127,3.37
4649,20121128,3.36
4650,20121129,3.36
4651,20121130,3.37
4652,20121203,3.36
4653,20121204,3.31
4654,20121205,3.32
4655,20121206,3.28
4656,20121207,3.25
4657,20121210,3.27
4658,20121211,3.27
4659,20121212,3.27
4660,20121213,3.3
4661,20121214,3.31
4662,20121217,3.31
4663,20121218,3.33
4664,20121220,3.32
4665,20121221,3.3
4666,20121224,3.32
4667,20121226,3.33
4668,20121227,3.31
4669,20121228,3.29
4670,20121231,3.29
4671,20130102,3.3
4672,20130103,3.25
4673,20130104,3.23
4674,20130107,3.25
4675,20130108,3.23
4676,20130109,3.23
4677,20130110,3.19
4678,20130111,3.25
4679,20130114,3.25
4680,20130115,3.21
4681,20130116,3.21
4682,20130117,3.19
4683,20130118,3.2
4684,20130121,3.19
4685,20130122,3.17
4686,20130123,3.15
4687,20130124,3.13
4688,20130125,3.12
4689,20130128,3.13
4690,20130129,3.13
4691,20130130,3.15
4692,20130131,3.13
4693,20130201,3.13
4694,20130204,3.12
4695,20130205,3.11
4696,20130206,3.08
4697,20130207,3.08
4698,20130208,3.07
4699,20130212,3.06
4700,20130213,3.08
4701,20130214,3.08
4702,20130215,3.07
4703,20130218,3.06
4704,20130219,3.03
4705,20130220,3.05
4706,20130221,3.02
4707,20130222,3.03
4708,20130225,3.03
4709,20130226,3.0
4710,20130227,2.98
4711,20130228,2.99
4712,20130304,2.98
4713,20130305,2.97
4714,20130306,2.99
4715,20130307,3.01
4716,20130308,3.01
4717,20130311,3.01
4718,20130312,2.96
4719,20130313,2.96
4720,20130314,2.96
4721,20130315,2.95
4722,20130318,2.93
4723,20130319,2.93
4724,20130320,2.94
4725,20130321,2.94
4726,20130322,2.92
4727,20130325,2.92
4728,20130326,2.92
4729,20130327,2.92
4730,20130328,2.8
4731,20130329,2.88
4732,20130401,2.85
4733,20130402,2.84
4734,20130403,2.84
4735,20130404,2.85
4736,20130405,2.81
4737,20130408,2.84
4738,20130409,2.86
4739,20130410,2.85
4740,20130411,3.0
4741,20130412,3.03
4742,20130415,3.02
4743,20130416,2.96
4744,20130417,2.96
4745,20130418,2.93
4746,20130419,2.95
4747,20130422,2.96
4748,20130423,2.95
4749,20130424,2.96
4750,20130425,2.91
4751,20130426,2.87
4752,20130429,2.88
4753,20130430,2.85
4754,20130502,2.81
4755,20130503,2.83
4756,20130506,2.92
4757,20130507,2.9
4758,20130508,2.91
4759,20130509,2.91
4760,20130510,2.92
4761,20130513,2.93
4762,20130514,2.92
4763,20130515,2.92
4764,20130516,2.93
4765,20130520,2.97
4766,20130521,2.97
4767,20130522,2.98
4768,20130523,2.98
4769,20130524,2.99
4770,20130527,2.98
4771,20130528,3.01
4772,20130529,3.12
4773,20130530,3.11
4774,20130531,3.14
4775,20130603,3.13
4776,20130604,3.14
4777,20130605,3.17
4778,20130607,3.12
4779,20130610,3.15
4780,20130611,3.17
4781,20130612,3.24
4782,20130613,3.19
4783,20130614,3.13
4784,20130617,3.18
4785,20130618,3.13
4786,20130619,3.18
4787,20130620,3.32
4788,20130621,3.4
4789,20130624,3.48
4790,20130625,3.38
4791,20130626,3.36
4792,20130627,3.37
4793,20130628,3.31
4794,20130701,3.44
4795,20130702,3.39
4796,20130703,3.4
4797,20130704,3.39
4798,20130705,3.41
4799,20130708,3.46
4800,20130709,3.45
4801,20130710,3.4
4802,20130711,3.3
4803,20130712,3.33
4804,20130715,3.36
4805,20130716,3.36
4806,20130717,3.37
4807,20130718,3.33
4808,20130719,3.33
4809,20130722,3.34
4810,20130723,3.36
4811,20130724,3.37
4812,20130725,3.41
4813,20130726,3.39
4814,20130729,3.34
4815,20130730,3.35
4816,20130731,3.36
4817,20130801,3.35
4818,20130802,3.39
4819,20130805,3.34
4820,20130806,3.34
4821,20130807,3.36
4822,20130808,3.33
4823,20130809,3.31
4824,20130812,3.3
4825,20130813,3.32
4826,20130814,3.36
4827,20130816,3.35
4828,20130819,3.37
4829,20130820,3.32
4830,20130821,3.34
4831,20130822,3.36
4832,20130823,3.33
4833,20130826,3.31
4834,20130827,3.31
4835,20130828,3.3
4836,20130829,3.28
4837,20130830,3.25
4838,20130902,3.29
4839,20130903,3.3
4840,20130904,3.31
4841,20130905,3.37
4842,20130906,3.37
4843,20130909,3.33
4844,20130910,3.36
4845,20130911,3.33
4846,20130912,3.31
4847,20130913,3.33
4848,20130916,3.27
4849,20130917,3.25
4850,20130923,3.21
4851,20130924,3.23
4852,20130925,3.25
4853,20130926,3.27
4854,20130927,3.25
4855,20130930,3.24
4856,20131001,3.26
4857,20131002,3.24
4858,20131004,3.24
4859,20131007,3.25
4860,20131008,3.26
4861,20131010,3.28
4862,20131011,3.27
4863,20131014,3.29
4864,20131015,3.29
4865,20131016,3.28
4866,20131017,3.26
4867,20131018,3.24
4868,20131021,3.26
4869,20131022,3.25
4870,20131023,3.21
4871,20131024,3.22
4872,20131025,3.22
4873,20131028,3.248
4874,20131029,3.227
4875,20131030,3.219
4876,20131031,3.244
4877,20131101,3.27
4878,20131104,3.295
4879,20131105,3.319
4880,20131106,3.319
4881,20131107,3.331
4882,20131108,3.318
4883,20131111,3.387
4884,20131112,3.393
4885,20131113,3.374
4886,20131114,3.372
4887,20131115,3.372
4888,20131118,3.368
4889,20131119,3.386
4890,20131120,3.388
4891,20131121,3.406
4892,20131122,3.376
4893,20131125,3.394
4894,20131126,3.384
4895,20131127,3.392
4896,20131128,3.406
4897,20131129,3.427
4898,20131202,3.454
4899,20131203,3.452
4900,20131204,3.437
4901,20131205,3.438
4902,20131206,3.427
4903,20131209,3.4
4904,20131210,3.401
4905,20131211,3.418
4906,20131212,3.416
4907,20131213,3.372
4908,20131216,3.332
4909,20131217,3.3
4910,20131218,3.324
4911,20131219,3.321
4912,20131220,3.307
4913,20131223,3.306
4914,20131224,3.31
4915,20131226,3.309
4916,20131227,3.261
4917,20131230,3.286
4918,20131231,3.286
4919,20140102,3.339
4920,20140103,3.346
4921,20140106,3.288
4922,20140107,3.288
4923,20140108,3.282
4924,20140109,3.322
4925,20140110,3.342
4926,20140113,3.321
4927,20140114,3.338
4928,20140115,3.339
4929,20140116,3.32
4930,20140117,3.322
4931,20140120,3.331
4932,20140121,3.335
4933,20140122,3.345
4934,20140123,3.328
4935,20140124,3.288
4936,20140127,3.31
4937,20140128,3.299
4938,20140129,3.302
4939,20140203,3.303
4940,20140204,3.273
4941,20140205,3.278
4942,20140206,3.274
4943,20140207,3.281
4944,20140210,3.271
4945,20140211,3.266
4946,20140212,3.267
4947,20140213,3.263
4948,20140214,3.267
4949,20140217,3.277
4950,20140218,3.286
4951,20140219,3.279
4952,20140220,3.28
4953,20140221,3.303
4954,20140224,3.298
4955,20140225,3.288
4956,20140226,3.288
4957,20140227,3.276
4958,20140228,3.279
4959,20140303,3.322
4960,20140304,3.34
4961,20140305,3.326
4962,20140306,3.326
4963,20140307,3.325
4964,20140310,3.313
4965,20140311,3.31
4966,20140312,3.294
4967,20140313,3.294
4968,20140314,3.256
4969,20140317,3.277
4970,20140318,3.27
4971,20140319,3.26
4972,20140320,3.295
4973,20140321,3.312
4974,20140324,3.317
4975,20140325,3.308
4976,20140326,3.312
4977,20140327,3.308
4978,20140328,3.299
4979,20140331,3.3
4980,20140401,3.302
4981,20140402,3.309
4982,20140403,3.31
4983,20140404,3.313
4984,20140407,3.299
4985,20140408,3.303
4986,20140409,3.284
4987,20140410,3.291
4988,20140411,3.288
4989,20140414,3.302
4990,20140415,3.307
4991,20140416,3.317
4992,20140417,3.3
4993,20140418,3.31
4994,20140421,3.314
4995,20140422,3.308
4996,20140423,3.309
4997,20140424,3.309
4998,20140425,3.3
4999,20140428,3.3
5000,20140429,3.299
5001,20140430,3.298
5002,20140502,3.288
5003,20140507,3.278
5004,20140508,3.276
5005,20140509,3.262
5006,20140512,3.272
5007,20140513,3.284
5008,20140514,3.278
5009,20140515,3.254
5010,20140516,3.26
5011,20140519,3.261
5012,20140520,3.269
5013,20140521,3.267
5014,20140522,3.275
5015,20140523,3.258
5016,20140526,3.255
5017,20140527,3.255
5018,20140528,3.244
5019,20140529,3.231
5020,20140530,3.24
5021,20140602,3.25
5022,20140603,3.256
5023,20140605,3.257
5024,20140609,3.258
5025,20140610,3.234
5026,20140611,3.24
5027,20140612,3.208
5028,20140613,3.161
5029,20140616,3.145
5030,20140617,3.152
5031,20140618,3.15
5032,20140619,3.112
5033,20140620,3.092
5034,20140623,3.117
5035,20140624,3.111
5036,20140625,3.117
5037,20140626,3.125
5038,20140627,3.112
5039,20140630,3.1
5040,20140701,3.082
5041,20140702,3.0
5042,20140703,3.013
5043,20140704,3.022
5044,20140707,3.025
5045,20140708,3.056
5046,20140709,3.021
5047,20140710,3.0
5048,20140711,2.998
5049,20140714,3.006
5050,20140715,3.001
5051,20140716,2.992
5052,20140717,2.927
5053,20140718,2.933
5054,20140721,2.936
5055,20140722,2.928
5056,20140723,2.883
5057,20140724,2.911
5058,20140725,2.907
5059,20140728,2.915
5060,20140729,2.925
5061,20140730,2.918
5062,20140731,2.92
5063,20140801,2.944
5064,20140804,2.945
5065,20140805,2.919
5066,20140806,2.935
5067,20140807,2.925
5068,20140808,2.898
5069,20140811,2.906
5070,20140812,2.914
5071,20140813,2.91
5072,20140814,2.929
5073,20140818,2.947
5074,20140819,2.957
5075,20140820,2.956
5076,20140821,2.959
5077,20140822,2.956
5078,20140825,2.939
5079,20140826,2.91
5080,20140827,2.898
5081,20140828,2.898
5082,20140829,2.884
5083,20140901,2.885
5084,20140902,2.881
5085,20140903,2.901
5086,20140904,2.905
5087,20140905,2.876
5088,20140911,2.867
5089,20140912,2.79
5090,20140915,2.791
5091,20140916,2.76
5092,20140917,2.759
5093,20140918,2.754
5094,20140919,2.757
5095,20140922,2.738
5096,20140923,2.733
5097,20140924,2.721
5098,20140925,2.715
5099,20140926,2.705
5100,20140929,2.707
5101,20140930,2.68
5102,20141001,2.61
5103,20141002,2.627
5104,20141006,2.635
5105,20141007,2.652
5106,20141008,2.654
5107,20141010,2.627
5108,20141013,2.623
5109,20141014,2.642
5110,20141015,2.641
5111,20141016,2.604
5112,20141017,2.597
5113,20141020,2.61
5114,20141021,2.593
5115,20141022,2.587
5116,20141023,2.565
5117,20141024,2.549
5118,20141027,2.557
5119,20141028,2.554
5120,20141029,2.546
5121,20141030,2.532
5122,20141031,2.487
5123,20141103,2.474
5124,20141104,2.451
5125,20141105,2.45
5126,20141106,2.433
5127,20141107,2.442
5128,20141110,2.462
5129,20141111,2.494
5130,20141112,2.522
5131,20141113,2.529
5132,20141114,2.521
5133,20141117,2.509
5134,20141118,2.497
5135,20141119,2.495
5136,20141120,2.475
5137,20141121,2.479
5138,20141124,2.438
5139,20141125,2.421
5140,20141126,2.411
5141,20141127,2.424
5142,20141128,2.392
5143,20141201,2.389
5144,20141202,2.397
5145,20141203,2.439
5146,20141204,2.471
5147,20141205,2.472
5148,20141208,2.512
5149,20141209,2.48
5150,20141210,2.489
5151,20141211,2.447
5152,20141212,2.44
5153,20141215,2.453
5154,20141216,2.449
5155,20141217,2.484
5156,20141218,2.498
5157,20141219,2.494
5158,20141222,2.472
5159,20141223,2.474
5160,20141224,2.467
5161,20141226,2.475
5162,20141229,2.455
5163,20141230,2.433
5164,20141231,2.434
5165,20150102,2.464
5166,20150105,2.446
5167,20150106,2.408
5168,20150107,2.408
5169,20150108,2.403
